Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mataya Gayle,38,.570,.500,.211,.421,3.3,8.2,5.9,39.8,4.4,0.0,11.8,32.2,121,84,
Katie Collins,38,.750,.750,.143,.000,3.3,24.7,14.9,30.7,2.9,11.3,17.6,21.4,128,73,
Stina Almqvist,34,.479,.364,.091,1.091,7.5,15.7,11.9,6.2,0.0,0.0,10.9,26.4,104,89,
Saniah Caldwell,32,.250,.250,.667,.000,3.9,3.3,3.6,11.1,1.8,0.0,0.0,9.2,86,93,
Lizzy Groetsch,14,.000,.000,.000,.000,18.0,7.6,12.3,12.0,0.0,0.0,50.0,7.0,64,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Miller,22,.506,.500,1.000,.667,11.4,14.4,13.0,8.2,0.0,0.0,34.0,12.9,86,90,
Brooke Suttle,14,.256,.000,.000,2.000,8.9,15.1,12.3,0.0,4.0,0.0,0.0,6.5,88,80,
Abby Sharpe,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.2,0,99,
Georgia Heine,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.4,0,99,
Tina Njike,1,.000,.000,.000,.000,100.0,0.0,46.3,0.0,0.0,0.0,50.0,78.6,26,99,
Ashna Tambe,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.512,.466,.259,.414,34.4,63.2,50.0,62.5,9.9,10.9,16.8,100.0,100.0,83.1,
