Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Ross,27,.753,.727,.455,.182,0.0,17.9,10.2,5.5,0.0,0.0,14.4,25.8,131,77,
Amellia Bromenschenkel,26,.772,.750,.167,.167,6.2,18.7,13.3,10.0,0.0,5.7,23.7,16.4,129,75,
Audra Emmerson,22,.833,.833,.667,.000,0.0,22.4,12.7,21.3,5.2,0.0,10.0,23.2,156,61,
Sydney Freeman,22,.611,.611,.333,.000,0.0,11.2,6.4,0.0,5.2,0.0,18.2,25.6,97,68,
Jazzlyn Linbo,20,1.000,1.000,.000,.000,7.9,12.0,10.3,24.0,0.0,7.4,33.3,7.5,164,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Renna Schwieterman,18,.500,.500,.400,.000,0.0,20.7,11.8,21.0,0.0,0.0,28.6,20.0,95,75,
Tia Morgan,15,.625,.625,.500,.000,0.0,0.0,0.0,0.0,3.7,0.0,20.0,16.4,98,80,
Jordan Reid,15,.252,.200,.200,.400,21.7,8.2,14.1,7.9,11.5,0.0,14.5,23.6,80,55,
Taeya Steinauer,14,.468,.429,.143,.143,11.5,0.0,5.0,20.3,8.1,0.0,0.0,27.0,125,69,
Sydney Graber,14,1.013,1.000,.000,.667,11.8,17.8,15.2,10.5,0.0,0.0,0.0,14.4,217,77,
Reese Polega,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,300,88,
Madelyn Geers,4,1.053,,,,43.6,0.0,18.8,29.5,0.0,0.0,0.0,12.1,240,88,
School Totals,200,.694,.675,.365,.159,28.0,66.7,50.0,48.6,14.1,7.4,15.0,100.0,132.4,69.0,
