Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Constance Thomas,34,5,10,.500,4,8,.500,1,2,.500,1,3,.333,0,1,1,4,1,0,2,2,12,7.5
Jasha Clinton,32,10,17,.588,10,14,.714,0,3,.000,2,4,.500,1,1,2,2,3,1,3,0,22,16.4
Amyah Reaves,25,1,5,.200,1,3,.333,0,2,.000,0,0,,2,3,5,2,2,2,2,2,2,3.2
Aisha Dabo,14,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,2,0,0,1,1,2,1.9
Arina Nikishina,10,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,3,3,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenae Dublin,18,5,8,.625,5,8,.625,0,0,,1,2,.500,0,3,3,1,2,1,2,2,11,8.5
Le'Asia Foreman,16,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,2,2,1,4,0,0,1,3,7.2
Diamond Wiggins,13,1,2,.500,1,2,.500,0,0,,0,2,.000,3,2,5,2,1,0,2,2,2,2.5
Makayla Cobb,13,3,3,1.000,3,3,1.000,0,0,,0,1,.000,0,1,1,0,1,0,1,0,6,5.0
Tiani Abrams,10,0,5,.000,0,1,.000,0,4,.000,0,0,,0,1,1,1,0,0,0,1,0,-2.9
Tyra Kennedy,9,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,0,3,2,0.4
Casey Miller,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,3,1,0,-2.8
School Totals,200,29,59,.492,28,48,.583,1,11,.091,5,14,.357,9,21,30,15,15,5,19,18,64,
