Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nikki Tom,38,1.000,1.000,.000,.000,0.0,7.6,3.5,11.3,4.8,0.0,50.0,11.4,98,86,
Hunter Hernandez,37,.624,.615,.231,.231,3.2,34.4,17.6,13.8,0.0,0.0,6.5,22.1,128,88,
Olivia Williams,27,.400,.400,.600,.000,0.0,5.3,2.4,0.0,2.3,0.0,9.1,22.1,78,94,
Deja Lee,22,.361,.318,.455,.545,5.5,13.0,9.0,10.4,0.0,0.0,22.7,43.2,65,96,
Nevaeh Dean,19,.000,.000,.500,.000,12.5,14.7,13.5,0.0,3.1,12.5,0.0,5.6,53,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Scharpf,24,.750,.750,.000,.000,5.0,11.9,8.2,9.2,0.0,0.0,0.0,8.9,161,97,
Summah Hanson,19,.415,.286,.286,.429,12.6,14.8,13.6,0.0,3.2,0.0,0.0,23.3,103,88,
Lauryn Madsen,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.2,0.0,25.0,22.0,0,86,
Shirel Nahum,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0,101,
Daniela Falcon Hernandez,1,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,109,99,
School Totals,200,.463,.440,.345,.207,21.2,71.4,44.3,26.1,10.6,6.1,14.7,100.0,89.4,86.4,
