Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Dorsey,38,7,18,.389,7,15,.467,0,3,.000,1,2,.500,2,5,7,4,3,0,2,1,15,11.1
Maleia Bracone,32,4,9,.444,2,4,.500,2,5,.400,2,3,.667,0,1,1,7,2,0,4,2,12,9.3
Ajia James,31,5,7,.714,0,0,,5,7,.714,0,0,,1,7,8,4,1,0,1,0,15,17.7
Chaniya Clark,28,5,8,.625,5,7,.714,0,1,.000,2,5,.400,3,7,10,1,0,5,2,2,12,12.8
Paris Locke,22,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,1,2,3,1,0,0,1,4,8,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keona Curtis,9,0,0,,0,0,,0,0,,2,2,1.000,1,2,3,0,0,0,1,0,2,2.3
Darrionna Howard,9,2,2,1.000,2,2,1.000,0,0,,0,0,,1,3,4,0,0,0,2,2,4,2.2
Nahndi Smith,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,1,2,0,-1.8
Delaney Yarborough,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.9
Elliott Jessup,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,2,0,3,1.0
Reiven Douglas,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Daija Powell,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,1,2,1.3
School Totals,200,29,56,.518,21,37,.568,8,19,.421,9,14,.643,10,29,39,19,7,5,17,16,75,
