Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Rice,36,8,13,.615,8,11,.727,0,2,.000,2,2,1.000,0,4,4,5,0,0,0,0,18,16.8
Gabriela Jaquez,36,5,9,.556,4,7,.571,1,2,.500,0,0,,1,6,7,5,1,1,2,4,11,10.8
Lauren Betts,32,10,16,.625,10,16,.625,0,0,,3,5,.600,2,1,3,0,1,2,3,2,23,15.3
Londynn Jones,19,1,5,.200,0,3,.000,1,2,.500,0,0,,0,1,1,2,1,0,1,2,3,0.8
Timea Gardiner,17,2,3,.667,0,0,,2,3,.667,0,0,,2,3,5,1,0,0,1,1,6,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elina Aarnisalo,24,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,1,0,0,3,0,4,0.0
Angela Dugalic,19,2,5,.400,2,3,.667,0,2,.000,0,0,,0,3,3,1,1,1,0,1,4,4.2
Janiah Barker,13,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,4,2.3
Kendall Dudley,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,32,59,.542,28,47,.596,4,12,.333,5,7,.714,7,19,26,15,4,4,10,12,73,
