Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gracie Gallegos,27,.528,.500,.444,.333,3.9,23.0,11.7,18.6,4.5,0.0,16.2,21.9,110,48
Sumayah Sugapong,25,.500,.500,.333,.000,4.1,6.0,4.9,46.4,4.7,12.1,0.0,16.8,148,52
Parker Montgomery,25,.688,.688,.625,.000,0.0,6.2,2.5,0.0,4.9,0.0,0.0,15.4,154,55
Kayanna Spriggs,23,.780,.889,.000,.444,18.5,33.7,24.7,21.9,5.3,27.0,15.7,26.6,129,32
Sabrina Ma,20,.500,.500,.600,.000,10.5,7.6,9.3,18.0,9.0,7.6,23.1,30.8,93,42
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Junae Mahan,22,.357,.357,.286,.000,4.8,7.1,5.8,0.0,8.3,7.1,12.5,17.5,81,44
Eri Blithikioti,20,.000,.000,.000,.000,10.6,7.8,9.5,26.9,3.0,0.0,0.0,7.2,101,59
Rosa Smith,14,.250,.250,.750,.000,7.7,0.0,4.6,0.0,8.9,0.0,20.0,17.5,57,49
Damilola Sule,13,.335,.375,.000,.250,41.4,48.4,44.2,15.3,4.7,12.1,0.0,33.3,103,32
Gabby Louther,8,.000,.000,1.000,.000,0.0,0.0,0.0,17.4,0.0,0.0,33.3,18.6,23,70
Emma Svoboda,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.7,0,70
School Totals,200,.484,.493,.362,.130,44.7,69.2,54.7,66.7,27.3,34.6,13.1,100.0,107.6,45.5
