Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macey Blevins,36,.656,.625,.167,.167,3.6,7.2,5.4,22.1,4.6,0.0,18.9,20.9,120,109,
Mya Meredith,35,.547,.333,.222,.889,3.7,41.1,22.4,14.2,3.2,3.3,13.8,19.9,121,101,
Halle Idowu,31,.587,.643,.000,.714,12.4,4.1,8.3,15.7,3.5,0.0,5.2,29.5,125,112,
Abby Wolterman,23,.506,.333,.000,.667,27.8,33.4,30.6,13.1,2.4,0.0,20.5,9.9,132,107,
Jaci Jones,23,.000,.000,1.000,.000,0.0,5.6,2.8,12.5,0.0,0.0,0.0,6.2,46,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamora Morgan,18,.639,.650,.300,.200,7.1,0.0,3.5,0.0,0.0,0.0,35.5,43.8,76,122,
Anna Hamilton,18,.870,.833,.333,2.333,0.0,21.4,10.7,9.4,0.0,0.0,0.0,15.9,198,116,
Noelle Hubert,12,.000,.000,.750,.000,10.8,0.0,5.4,11.9,0.0,0.0,0.0,15.8,38,122,
Kalissa Lacy,4,,,,,0.0,0.0,0.0,34.8,0.0,0.0,,0.0,211,122,
School Totals,200,.564,.509,.241,.534,38.7,77.4,58.1,57.1,11.0,2.9,15.2,100.0,112.3,108.2,
