Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Earle,40,7,14,.500,5,8,.625,2,6,.333,10,12,.833,0,4,4,1,0,0,9,1,26,10.7
Emma Troxell,38,5,10,.500,3,5,.600,2,5,.400,2,4,.500,2,3,5,2,0,0,1,4,14,9.3
Mia Rivers,26,3,7,.429,2,3,.667,1,4,.250,6,6,1.000,1,1,2,5,1,0,3,5,13,9.8
Payton Hull,25,2,6,.333,2,6,.333,0,0,,4,4,1.000,0,7,7,2,1,0,4,5,8,3.1
Meredith Mayes,23,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,3,1,2,2,4,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Chavez,18,3,7,.429,0,0,,3,7,.429,0,0,,0,1,1,1,1,0,1,2,9,5.5
Paula Pique,14,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,1,4,1,-1.3
Breanna Davis,13,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,3,3,1,0,0,4,4,5,-0.7
Aimee Flippen,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,4,0,-1.6
School Totals,200,21,51,.412,12,27,.444,9,24,.375,25,30,.833,5,21,26,16,4,2,26,33,76,
