Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,29,.433,.433,.333,.000,4.1,22.1,13.6,38.3,1.8,0.0,6.3,26.3,110,73,
Emily Ryan,25,.847,.750,1.000,1.000,4.8,8.6,6.8,55.5,2.1,3.5,0.0,5.5,215,75,
Audi Crooks,22,.741,.667,.000,.500,10.5,42.5,27.4,9.1,0.0,0.0,17.0,37.1,127,69,
Arianna Jackson,21,.813,.813,.750,.000,5.5,9.9,7.8,7.6,4.9,0.0,0.0,17.6,158,70,
Sydney Harris,18,.200,.200,.600,.000,0.0,11.8,6.2,14.1,0.0,0.0,0.0,13.1,73,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Hansford,20,.857,.857,1.000,.000,5.8,15.5,10.9,0.0,0.0,0.0,0.0,16.2,158,79,
Reagan Wilson,19,.750,.750,1.000,.000,0.0,11.2,5.9,21.5,0.0,0.0,20.0,12.5,128,81,
Aili Tanke,14,.000,.000,1.000,.000,0.0,0.0,0.0,26.0,3.9,0.0,0.0,6.9,88,75,
Lilly Taulelei,12,.504,.600,.000,.400,0.0,0.0,0.0,14.0,4.4,0.0,25.4,31.0,71,74,
Kelsey Joens,11,.300,.300,.800,.000,10.8,9.7,10.2,0.0,0.0,0.0,16.7,25.9,64,82,
Alisa Williams,10,.678,.750,.000,1.000,35.5,31.8,33.6,0.0,0.0,0.0,25.8,36.7,109,73,
School Totals,200,.595,.580,.478,.203,29.4,78.9,55.6,85.3,7.8,2.2,11.7,100.0,116.9,72.7,
