Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kitty Henderson,35,6,11,.545,3,4,.750,3,7,.429,1,4,.250,4,3,7,5,2,0,1,2,16,16.9
Riley Weiss,32,7,18,.389,2,3,.667,5,15,.333,3,4,.750,3,4,7,3,0,0,0,0,22,17.2
Cecelia Collins,30,5,11,.455,5,7,.714,0,4,.000,2,2,1.000,3,5,8,7,3,0,3,2,12,14.0
Susie Rafiu,27,3,4,.750,3,4,.750,0,0,,0,1,.000,2,3,5,2,1,0,1,2,6,6.9
Perri Page,22,3,7,.429,3,4,.750,0,3,.000,1,2,.500,2,2,4,1,4,0,4,4,7,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Arrebola,21,5,9,.556,4,6,.667,1,3,.333,0,0,,1,1,2,1,1,1,1,0,11,9.1
Marija Aviljas,17,3,4,.750,1,1,1.000,2,3,.667,0,3,.000,2,2,4,1,0,0,3,1,8,4.5
Nasi Simmons,14,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,2,2,0,0,2,2,3.6
Emiy Montes,1,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,1,0,0,0,0,1,1.3
Blau Tor,1,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,33,68,.485,22,32,.688,11,36,.306,8,18,.444,19,21,40,24,13,1,13,13,85,
