Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya Brown,37,.628,.533,.267,.800,18.7,20.0,19.5,7.1,2.8,9.1,12.9,31.2,124,77,
Kenley McCarn,37,.250,.250,.357,.000,0.0,22.9,13.0,16.5,0.0,0.0,12.5,21.5,57,87,
Shae Littleford,34,.440,.333,.222,.556,0.0,15.3,8.7,35.7,1.5,0.0,8.2,17.5,107,87,
Norah Clark,27,.615,.563,.250,.250,5.1,3.9,4.4,8.7,3.9,0.0,25.3,21.7,96,87,
Lexi Rubel,25,.759,.667,.000,.667,5.6,21.2,14.5,8.2,4.2,0.0,43.6,13.7,92,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,27,.823,.750,.167,.667,0.0,3.8,2.2,16.9,7.6,4.0,11.4,15.7,153,76,
Morgan Borgstadt,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0,98,
Kaitlyn McCarn,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Kayana Armbrister,2,,,,,0.0,93.6,53.1,0.0,0.0,49.4,100.0,21.9,0,28,
Abbigail Stephens,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.538,.455,.268,.446,24.1,76.3,53.7,60.9,14.5,13.9,17.1,100.0,96.1,78.9,
