Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmoni Turner,36,.541,.500,.556,.167,3.4,19.8,11.7,5.9,0.0,0.0,23.7,33.6,95,116,
Gabby Anderson,32,.264,.222,.222,.111,11.4,3.7,7.5,0.0,5.2,0.0,9.6,15.5,73,109,
Saniyah Glenn-Bello,30,.618,.583,.250,.167,4.0,27.0,15.7,7.4,5.4,5.8,23.7,26.2,104,97,
Elena Rodriguez,28,.786,.786,.286,.000,0.0,12.4,6.3,14.1,0.0,3.1,30.0,16.6,117,116,
Lydia Chatira,24,.539,.583,.500,.500,0.0,9.8,5.0,7.5,0.0,0.0,12.0,16.3,110,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karlee White,20,.641,.500,.000,2.000,11.8,28.7,20.4,0.0,0.0,0.0,34.7,13.3,100,113,
Abigail Wright,10,.404,.500,.000,.500,58.6,11.4,34.6,0.0,5.3,0.0,17.0,26.9,98,105,
Katie Krupa,10,,,,,0.0,0.0,0.0,15.6,0.0,0.0,,0.0,222,121,
Alayna Rocco,9,.256,.000,1.000,2.000,0.0,13.0,6.6,0.0,0.0,0.0,0.0,9.8,68,117,
School Totals,200,.529,.508,.356,.288,36.4,76.5,56.7,22.2,9.6,6.7,21.2,100.0,97.3,109.6,
