Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Ronsiek,38,.680,.667,.600,.267,3.5,25.9,15.9,34.3,0.0,0.0,5.6,27.7,135,79,
Hannah Ronsiek,35,.400,.400,.600,.000,0.0,21.5,11.9,5.5,1.8,3.3,9.1,18.3,75,74,
Hannah Simental,34,.278,.278,.667,.000,0.0,9.4,5.2,10.7,3.7,0.0,10.0,17.1,61,79,
Marta Leimane,33,.643,.643,.286,.000,0.0,9.9,5.5,19.2,1.9,3.6,12.5,14.3,117,80,
Brooke Carlson,23,.612,.333,.333,1.333,5.8,28.3,18.2,25.5,5.5,5.1,9.5,26.9,134,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kloe Froebe,23,.756,.800,.000,.400,17.7,4.8,10.6,10.5,0.0,0.0,14.5,17.9,141,90,
Jadyn Fife,7,.333,.333,.333,.000,0.0,0.0,0.0,31.2,0.0,0.0,0.0,25.1,83,92,
Kaylee Headrick,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0,93,
Joseana Vaz,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Ann Zachariah,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.543,.500,.482,.250,16.7,78.4,50.7,66.7,9.5,8.8,8.7,100.0,107.9,76.2,
