Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Palmqvist,34,.745,.708,.417,.250,0.0,6.4,3.4,10.0,3.1,0.0,13.1,22.0,123,130,
Kayla Cooper,33,.314,.214,.857,.286,0.0,6.6,3.5,25.8,1.6,9.0,11.3,13.1,77,132,
Gift Uchenna,25,.338,.182,.000,.727,9.5,29.7,20.2,0.0,0.0,11.6,25.6,37.4,59,120,
Tkiyah Nelson,23,.459,.333,.000,.444,10.7,4.8,7.6,36.1,4.6,0.0,21.8,29.7,88,126,
Ternadoo Agatha Agba,12,.000,.000,.333,.000,0.0,18.8,9.9,0.0,4.6,0.0,25.0,17.0,0,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alice Curman,29,.500,.500,.714,.000,0.0,7.4,3.9,34.3,1.8,0.0,22.2,15.0,88,133,
Kelowna Ngoyi,19,.000,.000,.000,.000,0.0,5.6,3.0,0.0,0.0,0.0,0.0,5.0,0,139,
Mia Gaines,12,.828,.800,.000,1.200,21.0,28.2,24.8,0.0,0.0,12.9,0.0,32.4,178,120,
Tyranny Brown,10,.526,,,,0.0,10.5,5.5,19.4,10.2,14.4,0.0,4.2,143,105,
Ariana Peagler,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,141,
School Totals,200,.479,.395,.316,.439,18.2,56.8,38.6,65.0,11.8,22.2,16.9,100.0,86.8,122.4,
