Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anne Bair,36,.458,.393,.214,.357,6.4,0.0,3.9,16.2,3.3,0.0,11.0,24.3,115,111,
Madison Schiller,35,.611,.611,.556,.000,0.0,26.0,10.0,4.2,1.7,3.6,0.0,12.4,149,109,
Taylor Golembiewski,23,.365,.300,.000,.200,0.0,8.0,3.1,6.3,2.6,5.5,15.5,27.1,82,107,
Christina Midgette,23,.922,1.000,.000,.750,40.6,16.1,31.1,6.9,2.6,0.0,15.8,13.5,172,111,
Sophia Diehl,15,.583,.583,.333,.000,0.0,59.4,22.9,10.4,3.9,0.0,0.0,18.8,148,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan McMahon,16,.500,.500,.182,.000,0.0,23.2,9.0,12.6,0.0,0.0,8.3,36.8,113,116,
Ella Meabon,13,.200,.200,.000,.000,34.4,13.7,26.4,0.0,0.0,0.0,16.7,21.7,77,116,
Amarah Streiff,12,1.125,1.125,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.8,172,118,
Lara Cook,10,.000,.000,1.000,.000,0.0,0.0,0.0,12.4,0.0,0.0,0.0,4.9,71,118,
Grace Klag,9,.909,1.000,.000,.500,25.9,61.9,39.8,30.5,6.7,0.0,0.0,26.6,190,97,
Laila Hankerson,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0,118,
School Totals,200,.542,.521,.257,.171,45.7,86.4,61.4,33.3,10.4,6.3,9.6,100.0,122.4,107.5,
