Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Finney,39,.536,.500,.692,.462,0.0,12.2,5.2,14.6,4.7,3.5,6.0,23.6,105,96,
Kira Chivers,37,.000,.000,.600,.000,0.0,4.4,1.9,36.5,0.0,0.0,50.0,15.4,16,112,
Emma Theodorsson,33,.486,.429,.357,.214,7.1,24.0,14.3,0.0,0.0,0.0,6.1,27.5,97,103,
Sitori Tanin,23,.506,.333,.000,.667,0.0,6.8,2.9,0.0,5.3,11.7,34.0,14.0,69,95,
Thoranna Hodge-Carr,13,.000,.000,.000,.000,0.0,24.6,10.4,0.0,0.0,0.0,0.0,4.3,0,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naelle Bernard,14,.127,.000,.667,.667,0.0,0.0,0.0,46.4,4.3,0.0,20.5,19.0,38,104,
Alexa Kinas,13,.385,.000,.500,2.000,27.0,12.3,20.8,51.1,9.5,0.0,0.0,16.2,121,87,
Brooklyn Vaughn,12,.333,.333,.000,.000,9.7,0.0,5.6,0.0,5.1,0.0,25.0,18.6,56,102,
Kendall Hendrix,8,.253,.000,.333,.667,13.9,0.0,8.0,0.0,7.3,0.0,34.0,38.9,43,98,
Audrey Deptula,4,.000,.000,.500,.000,28.8,0.0,16.6,0.0,15.1,0.0,0.0,27.5,21,78,
Yasmyn Palmer,2,,,,,0.0,0.0,0.0,0.0,0.0,62.2,100.0,25.3,0,100,
School Totals,200,.379,.296,.449,.388,23.5,52.0,35.6,75.0,16.9,13.8,19.4,100.0,67.7,95.4,
