Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helena Rafnsdottir,32,.543,.500,.273,.364,3.9,19.4,10.9,13.1,1.7,0.0,13.6,23.5,98,124,
Selma Eklund,27,.000,.000,.250,.000,9.3,17.2,12.8,27.9,2.0,0.0,55.6,16.9,20,124,
Kaila Rougier,27,.459,.333,.111,.444,4.7,17.4,10.4,0.0,4.0,0.0,27.1,28.0,71,119,
Jasmynne Gibson,24,.286,.286,.000,.000,5.1,12.6,8.5,12.9,0.0,0.0,41.7,24.8,38,129,
Jaz Spencer,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,12.9,0.0,0.0,12.2,0,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Taub,26,.314,.286,.000,.286,0.0,11.8,5.3,23.7,4.1,0.0,11.3,17.1,66,120,
Jamisyn Stinson,20,.150,.150,1.000,.000,0.0,7.8,3.5,0.0,2.7,0.0,9.1,28.2,29,124,
Nia Brown,14,.000,.000,.500,.000,0.0,22.1,9.9,0.0,0.0,0.0,0.0,7.2,0,127,
Nicole Carreno,12,.625,.625,.750,.000,0.0,13.1,5.9,0.0,0.0,0.0,20.0,21.4,90,129,
Anja Ekstrom,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,300,131,
Syndey Pettis,4,,,,,0.0,36.5,16.4,0.0,0.0,25.0,,0.0,,108,
School Totals,200,.362,.321,.375,.179,15.6,73.1,41.4,43.8,10.7,2.6,23.8,100.0,58.7,120.0,
