Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Benthe Versteeg,32,.503,.429,.143,.286,4.2,24.0,15.2,19.7,0.0,3.0,27.6,15.0,106,77
Jaydia Martin,24,.500,.500,.500,.000,0.0,18.0,10.0,21.5,6.3,7.9,25.0,14.5,104,60
Lina Falk,21,.900,.900,.400,.000,6.2,15.2,11.2,26.6,0.0,0.0,16.7,24.3,149,81
Fatoumata Jaiteh,18,.750,.750,.000,.000,14.9,36.1,26.6,0.0,8.5,5.3,50.0,19.3,70,54
Rubi Gray,11,.250,.250,.500,.000,12.4,10.1,11.1,11.5,4.7,0.0,0.0,16.2,101,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sofia Alonso,27,.692,.643,.429,.286,0.0,11.9,6.6,19.5,7.4,0.0,20.2,15.7,133,65
Madison Butcher,17,1.000,1.000,.750,.000,0.0,6.5,3.6,24.8,0.0,0.0,33.3,15.5,131,83
Kennadi Archibald,13,.755,.786,.143,.286,0.0,8.1,4.5,0.0,7.6,0.0,0.0,25.5,160,65
Brooklyn Taylor,12,.696,.667,.000,.667,75.8,26.3,48.5,14.1,0.0,0.0,20.5,34.3,134,78
Noemi Arvai,10,.432,.333,.333,.333,13.2,32.0,23.6,0.0,0.0,0.0,22.5,38.0,86,77
Sophia Lee,8,.000,.000,.000,.000,33.5,13.6,22.5,28.0,6.4,0.0,50.0,21.8,53,67
Jemma Amoore,7,.000,.000,1.000,.000,0.0,0.0,0.0,16.7,0.0,0.0,0.0,19.6,37,83
School Totals,200,.614,.591,.333,.182,50.0,89.2,71.6,66.7,17.7,9.5,22.7,100.0,111.4,69.6
