Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Barbot,40,9,14,.643,5,8,.625,4,6,.667,3,4,.750,2,6,8,2,2,0,4,3,25,19.8
Taylor Barbot,40,7,19,.368,7,17,.412,0,2,.000,0,2,.000,0,3,3,3,3,0,6,3,14,1.5
Sophia Tougas,36,6,12,.500,3,4,.750,3,8,.375,1,2,.500,3,2,5,4,0,0,0,3,16,13.9
Lara Rohkohl,34,5,6,.833,5,6,.833,0,0,,2,5,.400,6,9,15,1,1,2,2,2,12,15.8
McKinley Brooks-Sumpter,31,2,8,.250,2,7,.286,0,1,.000,3,6,.500,2,8,10,5,2,0,1,1,7,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazmyn Stone,10,2,4,.500,1,2,.500,1,2,.500,0,1,.000,0,0,0,0,0,0,2,3,5,-0.6
Marissa Brown,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Nyah Willis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,31,64,.484,23,45,.511,8,19,.421,9,20,.450,13,29,42,15,8,2,16,18,79,
