Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evangelia Paulk,40,.458,.368,.421,.316,9.4,19.2,13.8,25.0,4.5,8.7,15.6,32.2,100,90,
Maddie Heiss,40,.573,.577,.462,.154,0.0,7.7,3.4,0.0,0.0,0.0,17.8,21.2,100,109,
Molly Masingale,39,.596,.500,.667,.444,6.4,31.4,17.6,13.7,1.5,0.0,21.8,17.7,113,97,
Libby Privett,35,.216,.167,.333,.333,14.1,4.3,9.7,20.1,5.1,0.0,36.8,15.4,56,97,
Mia Flor,12,.000,.000,.000,.000,10.6,0.0,5.8,0.0,0.0,0.0,50.0,8.5,18,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Hawk,14,.606,.500,.500,.500,0.0,0.0,0.0,0.0,4.3,0.0,0.0,8.8,143,101,
Queen Ikhiuwu,11,.500,.500,.000,.000,11.0,27.1,18.2,24.3,0.0,0.0,50.0,17.7,65,103,
Toni Warren,8,.000,.000,.667,.000,15.2,18.7,16.8,0.0,0.0,0.0,25.0,24.4,10,105,
School Totals,200,.459,.400,.455,.273,37.5,73.1,53.4,50.0,11.9,8.7,22.5,100.0,85.1,94.0,
