Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mackenzie Chatfield,26,.350,.350,.600,.000,0.0,0.0,0.0,18.7,3.9,0.0,16.7,21.0,85,82
Destiny Salary,23,.200,.200,.200,.000,0.0,16.2,8.8,23.9,4.3,0.0,54.5,21.4,48,76
Alexis Mead,23,.705,.692,.385,.077,6.5,16.4,11.8,29.0,4.4,0.0,13.0,30.2,134,76
Josie Gilvin,21,.833,.833,.167,.000,20.8,35.2,28.6,32.8,4.7,7.2,14.3,14.7,164,66
Zsofia Telegdy,18,1.000,1.000,.400,.000,0.0,35.4,19.2,7.8,2.8,0.0,16.7,15.2,153,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Acacia Hayes,22,.588,.600,.800,.400,6.7,11.4,9.3,10.6,0.0,0.0,40.5,20.2,82,88
Caleigh-Rose West,14,.583,.583,.333,.000,0.0,18.0,9.8,9.8,0.0,0.0,25.0,25.9,91,87
Salma Khedr,13,.800,.800,.200,.000,11.6,0.0,5.3,0.0,0.0,12.0,16.7,21.0,126,85
Mariama Sow,12,.750,.750,.167,.000,24.6,10.4,16.9,0.0,0.0,0.0,0.0,22.4,158,89
Mya Pratcher,10,.333,.333,.000,.000,0.0,12.1,6.5,0.0,4.8,14.8,25.0,17.3,53,70
Torri James,9,.847,1.000,.000,1.000,16.7,0.0,7.6,0.0,0.0,0.0,0.0,14.6,176,91
Tia Shelling,7,1.000,1.000,.000,.000,0.0,36.6,19.8,36.4,14.6,0.0,0.0,6.6,211,46
Yendri Acosta,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92
School Totals,200,.634,.634,.343,.075,33.3,78.1,57.6,63.2,15.0,11.5,22.4,100.0,110.0,76.3
