Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Davis,37,.670,.625,.583,.250,4.1,3.8,4.0,9.3,0.0,0.0,18.4,27.8,103,121,
Carmen Yanez,36,.625,.625,.500,.000,4.2,3.9,4.1,27.9,3.7,3.7,33.3,10.5,100,111,
Jaliena Sanchez,34,.167,.167,.500,.000,0.0,0.0,0.0,14.2,0.0,0.0,40.0,18.8,31,124,
Jaden Walker,33,.440,.429,.429,.286,0.0,30.2,15.7,50.4,6.2,4.0,27.6,20.8,85,86,
Jordon Lewis,32,.300,.300,.500,.000,14.6,13.5,14.0,26.7,2.1,0.0,23.1,26.0,66,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Thompson,15,.643,.643,1.000,.000,0.0,9.8,5.1,28.2,4.7,0.0,0.0,30.5,118,105,
Alaina Williams,8,,,,,0.0,0.0,0.0,0.0,8.6,33.9,,0.0,,95,
Yasmin Ott,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.486,.467,.587,.109,19.2,46.4,33.3,94.4,13.6,13.3,23.7,100.0,79.7,103.4,
