Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Brito,40,3,8,.375,3,8,.375,0,0,,4,4,1.000,2,4,6,3,2,0,4,1,10,7.9
Mama Dembele,40,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,4,2,0,1,2,0,2.8
L'or Mputu,38,8,11,.727,8,11,.727,0,0,,1,1,1.000,2,9,11,1,1,1,1,3,17,16.8
Sammie Puisis,33,6,9,.667,3,6,.500,3,3,1.000,8,8,1.000,1,1,2,2,2,0,3,1,23,20.1
Vittoria Blasigh,23,4,13,.308,2,7,.286,2,6,.333,0,0,,0,1,1,1,1,0,3,4,10,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Romi Levy,21,2,5,.400,2,5,.400,0,0,,1,2,.500,1,2,3,2,0,0,1,3,5,2.4
Raina Tomasicka,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ines Piper,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,2,1,0,0,0,0,1.0
Janette Aarnio,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,50,.460,18,41,.439,5,9,.556,14,15,.933,6,21,27,15,9,1,13,14,65,
