Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Hocevar,32,.797,.800,.000,.800,4.8,21.9,14.5,6.5,1.8,0.0,30.7,16.0,115,75,
Azyah Newson-Cole,32,.504,.455,.000,.364,4.8,14.8,10.5,14.2,1.8,0.0,23.9,27.7,89,77,
Faith Stinson,31,.743,.773,.182,.727,14.7,18.7,17.0,0.0,1.8,14.6,6.4,26.1,150,65,
Nevaeh Foster,30,.000,.000,.667,.000,5.1,27.3,17.7,16.6,3.8,0.0,25.0,14.0,29,70,
Logan Lewis,28,.250,.250,.700,.000,10.9,16.6,14.1,13.4,4.0,0.0,0.0,18.7,80,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,24,.576,.500,.333,.333,0.0,9.7,5.5,0.0,0.0,4.7,22.5,19.3,95,79,
Camron Blank,14,1.017,1.000,.000,1.000,0.0,16.3,9.2,0.0,0.0,0.0,25.8,14.2,150,81,
Destini Craig,7,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0,85,
School Totals,200,.512,.463,.296,.370,30.8,88.2,63.3,33.3,9.9,14.3,17.0,100.0,91.5,70.4,
