Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Betts,28,12,16,.750,12,16,.750,0,0,,1,2,.500,7,6,13,2,0,5,1,2,25,28.0
Londynn Jones,26,4,9,.444,0,1,.000,4,8,.500,0,0,,1,0,1,2,0,0,0,4,12,7.8
Gabriela Jaquez,24,4,8,.500,3,4,.750,1,4,.250,0,0,,3,2,5,2,1,1,1,0,9,9.8
Kiki Rice,23,2,8,.250,0,4,.000,2,4,.500,4,4,1.000,0,3,3,10,0,0,1,2,10,11.3
Angela Dugalic,16,4,9,.444,2,7,.286,2,2,1.000,1,1,1.000,2,1,3,2,1,0,0,1,11,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elina Aarnisalo,22,0,4,.000,0,1,.000,0,3,.000,2,2,1.000,1,0,1,4,0,0,3,1,2,-0.7
Kendall Dudley,18,2,2,1.000,2,2,1.000,0,0,,0,0,,0,5,5,1,0,0,2,1,4,3.2
Timea Gardiner,16,1,6,.167,1,1,1.000,0,5,.000,0,0,,1,3,4,0,0,1,1,1,2,-0.9
Janiah Barker,15,3,5,.600,3,4,.750,0,1,.000,0,0,,0,5,5,1,0,0,2,2,6,3.1
Avary Cain,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,2,0,-1.5
Zania Socka-Nguemen,4,0,1,.000,0,1,.000,0,0,,3,6,.500,2,2,4,0,0,0,0,0,3,3.1
School Totals,200,32,70,.457,23,41,.561,9,29,.310,11,15,.733,17,27,44,25,2,7,11,16,84,
