Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jada Session,22,.833,.833,.000,.000,32.4,17.4,24.1,22.9,4.1,0.0,45.5,19.0,108,62
Sydney Ryan,20,.458,.458,.833,.000,12.1,24.4,18.9,6.3,4.7,0.0,25.0,31.1,86,60
Tate Walters,20,.870,.900,.200,.800,0.0,9.9,5.5,69.9,9.4,0.0,12.9,15.3,187,52
Bella LaChance,19,.300,.300,.600,.000,0.0,25.6,14.2,16.6,2.4,0.0,37.5,16.3,71,65
Kate Johnson,12,.854,.889,.000,.222,20.8,16.7,18.6,0.0,0.0,0.0,0.0,33.0,177,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Clare Coyle,28,.375,.375,.000,.000,17.1,34.4,26.7,3.9,1.6,3.4,0.0,11.0,127,62
Chantelle Stuart,21,.756,.900,.400,.400,0.0,0.0,0.0,41.3,6.7,0.0,33.8,16.5,120,60
Raina McGowens,15,.462,.350,.500,.400,15.7,25.3,21.0,8.0,3.0,6.3,20.3,37.2,101,58
Hilary Englert,12,.678,.750,.500,1.000,0.0,16.5,9.1,9.2,3.9,0.0,0.0,9.5,166,63
Jaelyn Acker,11,.900,.900,1.000,.000,10.7,0.0,4.8,24.0,4.1,0.0,0.0,17.1,205,66
Asa Snyder,11,1.392,1.500,1.000,.667,0.0,17.6,9.7,12.3,8.4,0.0,20.5,17.1,174,53
Jayda Pinder,8,.336,.300,.800,.400,0.0,12.1,6.7,0.0,5.8,0.0,0.0,28.3,99,60
School Totals,200,.640,.633,.453,.240,51.5,90.2,73.0,80.0,22.1,4.9,19.3,100.0,124.4,59.3
