Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Jegede,38,.367,.273,.227,.500,5.8,8.3,7.1,8.9,3.2,0.0,13.0,44.6,75,99,
Yirsy Quéliz,37,.688,.611,.778,.444,0.0,0.0,0.0,78.1,5.0,0.0,31.7,23.8,111,100,
Camille Clement,35,.750,.750,1.000,.000,0.0,12.0,6.1,7.7,0.0,0.0,0.0,6.3,151,104,
Alyssa Staten,33,.440,.429,.000,.286,16.8,19.1,18.0,0.0,1.8,3.2,11.3,14.8,98,92,
Maria Sánchez Pitarch,27,.333,.333,.000,.000,4.1,23.0,13.8,0.0,4.4,0.0,40.0,10.1,46,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Larrañaga,23,.333,.333,.167,.000,4.8,13.7,9.4,0.0,2.7,9.2,25.0,19.2,55,94,
Bailey Williams,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.457,.402,.333,.333,25.0,57.9,41.9,64.7,13.6,7.9,19.2,100.0,81.8,93.9,
