Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ta'Niya Latson,31,18,28,.643,16,25,.640,2,3,.667,2,5,.400,1,2,3,5,5,1,3,4,40,32.3
O'Mariah Gordon,29,7,16,.438,7,13,.538,0,3,.000,4,4,1.000,1,2,3,8,7,0,1,1,18,22.1
Makayla Timpson,27,8,12,.667,8,12,.667,0,0,,0,0,,2,4,6,1,3,4,4,4,16,14.3
Brianna Turnage,16,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,0,1,0,1.2
Carla Viegas,16,2,4,.500,0,0,,2,4,.500,0,0,,0,1,1,0,0,0,0,2,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Bonner,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,5,6,1,1,1,1,2,2,3.8
Sydney Bowles,21,2,5,.400,1,2,.500,1,3,.333,0,0,,1,4,5,2,0,0,2,3,5,2.4
Raiane Dos Santos,15,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,2,0,1,3,7,6.2
Avery Treadwell,13,4,6,.667,4,6,.667,0,0,,0,2,.000,2,2,4,0,1,1,0,2,8,7.5
Mariana Valenzuela,10,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,1,0,0,1,3,2.9
Morelia Chavez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,46,79,.582,39,62,.629,7,17,.412,6,11,.545,8,24,32,18,21,7,12,23,105,
