Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cara McCormack,40,1.055,1.056,.667,.444,0.0,5.3,3.3,33.3,1.5,0.0,21.8,20.1,164,94,
Chloe Hodges,40,.507,.400,.000,.800,0.0,31.6,20.0,15.0,1.5,0.0,47.0,18.7,67,78,
Grace O'Neill,38,.200,.200,.200,.000,4.8,11.1,8.7,15.0,3.2,0.0,37.5,12.3,56,87,
Amaris Baker,38,.500,.500,.615,.000,9.7,2.8,5.3,6.4,0.0,0.0,23.5,26.5,83,98,
Deja Evans,29,.579,.583,.000,.167,18.6,21.5,20.4,10.9,2.1,6.1,13.4,29.6,109,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Lavin,7,.000,.000,.500,.000,0.0,15.0,9.5,25.9,8.8,12.7,0.0,16.7,39,66,
Laine McGurk,4,,,,,0.0,24.4,15.4,0.0,0.0,0.0,,0.0,,83,
Iriona Gravley,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.591,.565,.348,.217,27.3,71.1,55.0,63.6,9.2,6.7,26.2,100.0,92.3,83.1,
