Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Ullstrom,30,.200,.200,.700,.000,4.1,13.8,9.4,0.0,6.8,4.0,0.0,15.8,51,72,
Maggie Doogan,29,.613,.643,.286,.714,8.2,24.4,17.0,23.1,1.7,4.0,14.0,34.0,111,78,
Ally Sweeney,29,.600,.600,.600,.000,0.0,10.8,5.8,0.0,1.8,0.0,0.0,8.2,121,87,
Addie Budnik,25,.674,.643,.571,.571,4.9,33.5,20.4,28.0,4.1,0.0,25.5,22.4,110,71,
Katie Hill,23,.711,.667,.333,2.333,5.3,4.5,4.9,17.2,2.2,5.2,24.8,16.6,122,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Jimenez,17,.250,.250,.250,.000,7.0,11.9,9.7,0.0,8.7,13.6,42.9,19.0,37,64,
Samantha Dewey,13,.513,.000,.500,2.000,0.0,7.6,4.1,12.4,0.0,0.0,21.0,16.5,100,92,
Anna Camden,13,.500,.500,.600,.000,9.6,8.1,8.8,18.0,4.0,0.0,37.5,29.6,70,81,
Alicia Newell,11,.508,.500,.250,1.000,0.0,9.0,4.9,0.0,4.4,0.0,34.2,35.8,66,81,
Steph Ouderkirk,10,1.053,,,,0.0,0.0,0.0,48.3,4.8,0.0,0.0,4.0,234,85,
School Totals,200,.531,.481,.463,.574,21.2,71.8,48.6,50.0,18.8,14.7,20.8,100.0,91.3,76.3,
