Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Firebaugh,35,.250,.250,.500,.000,0.0,19.2,8.9,31.4,1.6,0.0,20.0,13.9,61,79,
Joi Williams,34,.504,.455,.182,.364,3.4,7.9,5.4,28.7,4.9,3.8,23.9,23.8,89,76,
Taylor Napper,33,.667,.545,.000,.909,6.9,20.2,13.0,0.0,0.0,0.0,16.3,26.9,122,82,
Cate Carlson,30,.459,.444,.556,.444,3.8,0.0,2.1,20.5,1.9,0.0,15.7,20.6,91,89,
Adriana Shipp,17,.000,.000,.500,.000,6.9,8.0,7.4,0.0,0.0,0.0,50.0,11.6,9,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirah Dandridge,22,.000,.000,1.000,.000,5.2,24.4,14.1,10.8,2.6,0.0,0.0,4.4,42,73,
Adelyn Traylor-Walker,15,.286,.286,.286,.000,15.5,0.0,8.3,23.4,0.0,8.7,12.5,26.2,69,92,
Kirby Brown,6,.127,.000,.000,.667,35.5,0.0,19.1,0.0,8.7,0.0,34.0,44.2,31,73,
Anna Stromberg,4,.000,.000,.000,.000,27.4,0.0,14.8,0.0,0.0,0.0,33.3,34.8,12,92,
Angelina Nice,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Reniya Jones,2,.000,.000,.000,.000,73.7,0.0,39.7,0.0,0.0,0.0,50.0,62.3,16,94,
School Totals,200,.405,.339,.286,.357,34.3,56.7,44.6,64.7,9.7,6.5,21.6,100.0,73.6,76.4,
