Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Becki,38,2,8,.250,0,3,.000,2,5,.400,5,6,.833,1,8,9,3,2,2,3,3,11,10.2
Marie Kiefer,37,2,4,.500,2,2,1.000,0,2,.000,5,5,1.000,1,3,4,3,0,2,2,2,9,9.3
Lachelle Austin,35,5,15,.333,1,5,.200,4,10,.400,4,6,.667,0,4,4,3,4,0,3,2,18,12.2
Alex Richard,30,8,14,.571,8,14,.571,0,0,,2,2,1.000,5,4,9,0,0,1,3,3,18,12.6
Elise Stuck,24,3,8,.375,3,4,.750,0,4,.000,4,4,1.000,4,3,7,1,0,0,3,5,10,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maliyah Johnson,12,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,1,1,0,1,2,0,-0.6
Madelyn Bischoff,12,2,5,.400,2,2,1.000,0,3,.000,4,4,1.000,0,1,1,0,0,0,0,0,8,5.6
Sydney Bolden,6,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,2,0,1,0,2,3.7
Zuri Ransom,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
School Totals,200,22,59,.373,16,32,.500,6,27,.222,26,29,.897,12,26,38,12,10,5,16,17,76,
