Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyrielle Williams,26,3,7,.429,3,4,.750,0,3,.000,1,2,.500,0,1,1,1,1,0,6,2,7,-1.9
Mireia Yespes,20,1,1,1.000,1,1,1.000,0,0,,0,0,,1,4,5,4,2,0,3,2,2,4.6
Kiayra Ellis,20,2,6,.333,1,4,.250,1,2,.500,0,0,,1,0,1,1,0,1,2,2,5,0.9
Wilnie Joseph,18,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,0,0,0,1,4,2,0.0
Lyla Kahrimanovic,13,1,3,.333,1,2,.500,0,1,.000,0,0,,3,0,3,1,1,0,0,3,2,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Guillory,19,3,7,.429,1,3,.333,2,4,.500,4,6,.667,1,3,4,0,1,0,3,3,12,5.9
Azjah Reeves,18,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,1,0,6,2,2,-3.8
Kyla Davis,17,1,10,.100,0,2,.000,1,8,.125,2,6,.333,1,1,2,1,1,0,3,4,5,-5.1
Avery Young,16,1,3,.333,1,3,.333,0,0,,5,6,.833,1,3,4,1,0,0,0,0,7,7.2
Sydney McQuietor,16,0,3,.000,0,3,.000,0,0,,1,2,.500,0,2,2,0,1,0,3,4,1,-4.5
Boston Berry,11,2,6,.333,1,2,.500,1,4,.250,0,0,,2,2,4,1,2,0,2,2,5,3.5
Daniela Vallecilla,6,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,1,1,0,2,0.9
Julia Puente Valverde,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,17,52,.327,12,30,.400,5,22,.227,15,26,.577,12,20,32,11,10,2,31,28,54,
