Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Lawson,28,.603,.611,.222,.222,0.0,26.6,13.5,38.1,5.0,0.0,41.5,27.5,74,111,
Madi Morson,18,.200,.200,.400,.000,0.0,7.0,3.5,45.2,0.0,0.0,28.6,18.0,56,130,
Jayda Mosley,17,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,8.3,0,133,
Taylor Johnson,14,,,,,0.0,17.8,9.0,12.9,0.0,0.0,,0.0,232,126,
Demetria Prewitt,13,.333,.333,.000,.000,0.0,9.3,4.7,0.0,0.0,0.0,25.0,13.7,49,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lisa Tesson,29,.863,.833,.500,.333,0.0,21.2,10.8,24.6,6.4,0.0,36.8,17.0,107,110,
Riley Smith,27,.523,.500,.636,.273,4.8,4.7,4.8,9.4,1.8,3.6,19.6,26.5,86,126,
Ayanna-Sarai Darrington,23,.527,.556,.000,.556,22.8,5.5,14.0,0.0,4.2,0.0,21.1,28.8,88,121,
Mayla Ham,12,.336,.200,.400,.400,0.0,20.4,10.3,0.0,0.0,0.0,14.5,25.7,62,125,
Taylor Anderson,10,.505,.375,.250,.500,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.7,87,133,
Natalie Lathrop,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
Satori Griffin,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.3,0,133,
Amaya Smith,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0,132,
School Totals,200,.487,.455,.375,.286,16.1,59.4,38.1,59.1,11.8,2.4,27.4,100.0,72.9,116.5,
