Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,39,.318,.318,.545,.000,6.6,9.0,7.9,7.3,2.6,0.0,15.4,15.5,75,89,
Alice Recanati,39,.635,.536,.143,.500,3.3,21.1,12.6,17.2,1.3,0.0,19.0,25.2,118,90,
Althea Kara Angeles,37,.548,.500,.300,.200,0.0,12.8,6.7,8.5,2.8,0.0,21.6,17.6,96,88,
Raphaela Toussaint,33,.693,.654,.385,.231,3.9,7.1,5.6,5.7,3.1,0.0,0.0,20.2,153,88,
Jasmine McGinnis-Taylor,12,.840,.800,.000,.400,21.4,29.3,25.5,18.7,0.0,0.0,14.5,26.6,154,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailani Lindsey,24,.452,.500,.000,1.000,16.2,44.3,30.9,6.4,2.1,10.0,25.8,22.7,85,74,
Mya Wardle,14,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,60,95,
Ambah Kowcun,1,,,,,0.0,100.0,75.4,0.0,0.0,0.0,100.0,57.1,0,72,
Bre'Aria Cannon,1,,,,,0.0,0.0,0.0,0.0,65.4,0.0,,0.0,,-41,
School Totals,200,.559,.516,.286,.317,29.0,85.3,58.5,35.5,11.5,6.0,16.2,100.0,103.8,84.6,
