Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amellia Bromenschenkel,33,3,7,.429,2,5,.400,1,2,.500,4,4,1.000,1,3,4,3,1,2,2,5,11,9.4
Jazzlyn Linbo,25,6,7,.857,6,7,.857,0,0,,4,6,.667,2,4,6,2,0,1,1,1,16,16.0
Lauren Ross,24,3,11,.273,1,3,.333,2,8,.250,3,4,.750,0,3,3,3,1,0,0,4,11,6.5
Audra Emmerson,24,4,7,.571,3,5,.600,1,2,.500,0,0,,0,3,3,0,2,1,1,1,9,7.9
Sydney Freeman,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Reid,29,4,11,.364,4,10,.400,0,1,.000,3,7,.429,1,3,4,1,1,0,4,1,11,2.2
Renna Schwieterman,18,3,6,.500,2,3,.667,1,3,.333,1,2,.500,1,3,4,0,0,0,3,4,8,1.6
Tia Morgan,16,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,1,1,0,1,0,2,2,4,0.8
Sydney Graber,12,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,1,2,1,1,0,1,0,2,1.6
Taeya Steinauer,9,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,5,5.1
School Totals,200,26,59,.441,20,40,.500,6,19,.316,19,27,.704,6,21,27,11,7,4,15,18,77,
