Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Rougier,39,.430,.450,.400,.100,0.0,18.3,9.3,24.2,3.1,0.0,22.3,20.0,78,114,
Helena Rafnsdottir,30,.800,.800,.400,.000,0.0,0.0,0.0,7.9,2.0,0.0,28.6,13.6,103,122,
Jasmynne Gibson,25,.352,.278,.444,.222,11.8,11.4,11.6,9.0,0.0,0.0,28.8,32.2,62,124,
Jaz Spencer,23,.775,.727,.727,.364,0.0,6.3,3.2,34.3,2.7,0.0,0.0,32.9,152,119,
Selma Eklund,22,.000,.000,.000,.000,0.0,13.2,6.7,0.0,0.0,0.0,50.0,5.4,0,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Taub,24,.580,.400,.200,.800,0.0,23.5,12.0,18.6,2.5,4.0,30.7,23.4,90,111,
Jamisyn Stinson,20,.375,.375,1.000,.000,0.0,21.5,10.9,21.1,0.0,0.0,0.0,11.7,93,121,
Syndey Pettis,10,1.000,1.000,.000,.000,0.0,28.5,14.5,0.0,0.0,9.7,0.0,11.6,200,111,
Nia Brown,7,.333,.333,.667,.000,0.0,20.8,10.6,0.0,0.0,0.0,25.0,33.8,46,121,
Nicole Carreno,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.552,.510,.500,.220,7.4,71.4,40.0,57.1,7.6,4.9,20.2,100.0,92.4,115.2,
