Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jianna Morris,26,.352,.278,.667,.222,0.0,0.0,0.0,29.0,2.0,0.0,0.0,15.9,121,66
Paris Bradley,25,.503,.429,.429,.286,0.0,14.5,6.4,31.6,10.1,3.9,11.3,14.6,126,40
Robyn Lee,25,.592,.600,.200,.267,19.1,24.4,21.4,28.1,6.1,0.0,5.6,29.6,135,48
Isla Airey,21,.924,1.000,.000,.400,9.1,23.1,15.2,9.3,2.4,9.3,25.4,15.5,126,51
Jordan Marshall,21,.338,.182,.091,.727,27.8,17.7,23.3,0.0,0.0,0.0,0.0,29.2,109,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Autumn Smith,29,.600,.600,1.000,.000,3.3,12.6,7.4,11.4,1.8,0.0,16.7,17.3,115,62
Taylor Rietveld,17,.429,.429,.143,.000,0.0,7.1,3.1,0.0,3.0,5.7,22.2,21.8,71,58
Sydney Thomas,16,.707,.750,1.000,.500,6.1,23.4,13.7,41.4,3.3,0.0,17.0,15.7,145,55
Melissa Mwanza,10,.256,.000,.000,2.000,9.9,50.6,27.8,0.0,5.3,0.0,61.5,21.1,30,40
Averi Aaron,5,.000,.000,.500,.000,19.0,0.0,10.6,26.6,0.0,0.0,33.3,24.8,38,68
Elina Syniakova,4,1.026,1.000,.000,2.000,43.5,27.7,36.5,0.0,0.0,22.3,34.7,27.2,139,47
Adna Halilbasic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71
School Totals,200,.516,.479,.403,.333,45.2,81.8,61.3,70.0,17.7,12.2,14.4,100.0,108.9,51.9
