Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avyonce Carter,33,5,12,.417,5,11,.455,0,1,.000,0,0,,2,2,4,2,1,0,1,1,10,6.6
Jada Burton,30,8,10,.800,7,8,.875,1,2,.500,8,10,.800,1,6,7,3,1,0,2,2,25,23.2
Chelsea Wooten,28,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,0,1,1,1,1,1,2,3,10,5.1
Zanoria Cruz,24,3,8,.375,3,7,.429,0,1,.000,1,1,1.000,3,4,7,4,2,0,1,1,7,9.3
Tyja Beans,22,5,5,1.000,5,5,1.000,0,0,,1,1,1.000,4,2,6,1,2,0,3,3,11,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taj Hunter,17,2,5,.400,1,2,.500,1,3,.333,0,0,,1,0,1,1,0,0,2,1,5,1.3
Grace Pack,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,2,0,3,0,0.2
Reagan Trumm,11,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
Erin Stack,8,0,0,,0,0,,0,0,,1,2,.500,1,0,1,1,0,1,1,1,1,1.3
Nicole Azar,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Kehinde Obasuyi,6,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Kennedy Hilsenroth,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,56,.482,23,40,.575,4,16,.250,13,16,.813,12,16,28,14,7,4,14,18,71,
