Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Blake,38,.781,.750,.444,.667,2.7,16.9,9.6,36.0,1.3,0.0,11.4,32.7,144,90,
Nia Hardison,37,.200,.200,.400,.000,5.6,8.8,7.2,9.9,0.0,0.0,0.0,6.5,77,94,
Vernell Atamah,34,.374,.368,.105,.263,6.0,15.7,10.7,7.8,1.5,3.1,22.1,37.9,63,86,
Sharna Ayers,33,.250,.250,.750,.000,0.0,16.5,8.0,23.8,3.1,6.6,14.3,20.5,58,81,
Jasmin Dixon,25,,,,,4.1,13.0,8.5,0.0,2.0,0.0,,0.0,223,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clarence-Emmanuelle Djuela,14,.333,.333,.000,.000,0.0,31.5,15.3,0.0,0.0,0.0,0.0,10.5,69,88,
Payton Miller,6,.000,.000,1.000,.000,0.0,17.1,8.3,0.0,0.0,0.0,50.0,15.2,0,89,
Zhane Thompson,5,.000,.000,1.000,.000,0.0,20.6,10.0,0.0,0.0,0.0,0.0,18.3,0,92,
Momina Kassim,3,.500,.500,.000,.000,32.1,33.8,32.9,0.0,0.0,0.0,33.3,44.9,72,88,
Carla Celaya,3,,,,,0.0,78.6,38.3,0.0,0.0,0.0,,0.0,,77,
Laia Oliva,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0,97,
School Totals,200,.457,.421,.397,.270,17.9,83.8,50.0,47.8,6.4,8.1,15.5,100.0,83.3,85.9,
