Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Watkins,33,5,13,.385,4,7,.571,1,6,.167,0,2,.000,4,5,9,2,1,0,5,3,11,3.6
Gigi Bower,29,1,5,.200,0,0,,1,5,.200,1,2,.500,0,1,1,1,1,1,3,1,4,-0.2
Bailey Tabeling,29,4,12,.333,1,3,.333,3,9,.333,4,4,1.000,0,3,3,1,3,0,4,0,15,8.8
Asiah Baxter,25,0,4,.000,0,1,.000,0,3,.000,0,0,,1,6,7,1,1,0,2,1,0,-1.0
Kate Dennis,21,0,3,.000,0,0,,0,3,.000,2,4,.500,0,2,2,0,0,2,0,2,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danni Scully,26,5,11,.455,5,8,.625,0,3,.000,1,2,.500,1,2,3,1,1,1,2,2,11,5.8
Aja Austin,14,1,6,.167,0,2,.000,1,4,.250,0,0,,1,3,4,1,0,0,2,2,3,-1.3
Emma Barnett,13,0,3,.000,0,0,,0,3,.000,1,2,.500,0,0,0,1,0,0,0,0,1,-0.8
Cassidy Lafler,8,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,2,1,5,1.6
Madison Lim,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,60,.300,11,22,.500,7,38,.184,9,16,.563,7,23,30,8,7,4,20,13,52,
