Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakyah Terrell,38,5,11,.455,5,9,.556,0,2,.000,7,8,.875,0,6,6,1,1,0,5,1,17,9.0
Aaliyah Collins,34,6,8,.750,6,8,.750,0,0,,3,5,.600,0,5,5,6,6,3,6,2,15,18.0
Jaleesa Lawrence,33,5,8,.625,4,5,.800,1,3,.333,1,1,1.000,0,2,2,0,3,0,2,2,12,9.2
Nevaeh Zavala,31,0,4,.000,0,2,.000,0,2,.000,3,4,.750,0,4,4,0,0,0,1,0,3,0.0
Chana Paxixe,13,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,2,2,1,0,0,0,0,6,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Scott,25,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,3,3,1,0,0,2,3,10,5.8
Shakira Baskerville,14,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,2,0,2,2,2,0.5
Dom Nesland,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
Ariana Wilkes,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,2,1,2,0,-1.1
School Totals,200,24,45,.533,21,33,.636,3,12,.250,16,20,.800,0,24,24,9,12,5,19,12,67,
