Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,38,.501,.500,.111,.111,5.2,21.7,12.2,25.3,4.7,0.0,13.7,26.7,104,71,
Shay Holle,37,.375,.375,.750,.000,10.9,0.0,6.3,8.8,0.0,0.0,20.0,6.4,102,88,
Rori Harmon,26,.125,.125,.125,.000,0.0,26.3,11.0,24.9,2.3,0.0,11.1,16.0,53,76,
Taylor Jones,21,.540,.500,.000,.333,14.3,32.8,22.0,0.0,5.6,0.0,6.8,32.6,119,66,
Ndjakalenga Mwenentanda,14,.400,.400,.200,.000,14.6,10.0,12.7,14.4,0.0,8.6,0.0,16.9,115,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,27,.000,.000,.714,.000,11.2,5.1,8.7,17.2,4.4,4.4,22.2,15.6,33,73,
Kyla Oldacre,19,.691,.556,.000,1.111,21.1,21.8,21.4,0.0,3.1,0.0,0.0,32.9,167,75,
Bryanna Preston,15,.420,.400,.000,.400,0.0,26.7,11.2,24.8,0.0,0.0,14.5,20.7,92,81,
Justice Carlton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.7,0,87,
Jordana Codio,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.438,.390,.176,.265,45.0,82.8,60.9,61.5,13.4,5.9,11.6,100.0,100.0,73.1,
