Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yarden Garzon,34,.250,.250,.750,.000,8.2,15.8,12.0,18.4,1.7,0.0,55.6,13.4,52,101,
Karoline Striplin,30,.627,.632,.000,.368,9.1,22.0,15.7,11.8,5.6,3.4,12.0,41.6,115,88,
Shay Ciezki,30,.167,.167,.667,.000,0.0,8.9,4.5,5.2,0.0,0.0,0.0,10.1,50,106,
Chloe Moore-McNeil,28,1.017,1.000,.000,1.000,0.0,9.4,4.8,24.9,2.0,0.0,31.6,11.2,148,101,
Sydney Parrish,25,.563,.500,.364,.273,10.9,15.7,13.3,8.2,0.0,0.0,14.0,28.3,109,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexus Bargesser,28,.503,.563,.375,.250,4.9,38.2,21.9,13.5,0.0,0.0,40.3,26.8,65,102,
Julianna LaMendola,13,.750,.750,.500,.000,10.8,10.5,10.6,0.0,0.0,0.0,0.0,7.9,162,106,
Lilly Meister,7,.000,.000,.000,.000,0.0,20.3,10.3,0.0,0.0,15.6,0.0,7.6,0,91,
Henna Sandvik,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,108,
School Totals,200,.539,.518,.291,.273,27.6,86.7,57.6,48.1,7.0,5.1,22.5,100.0,94.4,98.6,
