Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Contreras,37,.615,.563,.375,.250,0.0,5.8,3.3,24.4,1.5,0.0,5.3,24.1,146,116,
Emani Bennett,36,.466,.472,.278,.278,4.0,12.1,8.6,4.1,0.0,0.0,9.0,29.7,104,117,
Zaire Harrell,34,.856,.900,.100,.600,4.2,25.5,16.3,0.0,1.6,0.0,13.7,20.6,148,110,
Elauni Bennett,25,.808,.875,.000,.500,11.6,17.6,15.0,6.9,4.4,0.0,0.0,19.0,172,105,
Lisa Thomas,15,.339,.000,.000,1.000,0.0,36.9,21.0,15.6,0.0,0.0,25.8,12.7,90,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Oliveira,26,.447,.500,.000,.250,0.0,4.1,2.3,23.9,0.0,0.0,18.4,9.9,114,119,
Tamia Ugass,15,.759,.667,.000,.667,47.0,42.7,44.5,8.8,0.0,7.7,34.0,18.5,132,105,
Kelby Bannerman,6,.000,.000,.000,.000,68.2,0.0,29.4,18.2,0.0,0.0,0.0,15.2,112,118,
Kaia Ponder,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.9,0,120,
School Totals,200,.612,.595,.190,.381,42.9,81.1,64.6,48.6,5.4,2.9,11.8,100.0,123.0,110.8,
