Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Collins,35,.571,.571,.286,.000,0.0,6.9,3.9,10.2,6.0,0.0,36.4,15.7,77,61,
Nevaeh Zavala,35,.606,.563,.375,.500,0.0,17.4,9.7,0.0,1.5,12.4,33.9,21.1,78,61,
Nakyah Terrell,32,.500,.500,.182,.000,4.8,22.8,14.9,42.3,1.6,0.0,21.4,21.9,104,65,
Chana Paxixe,24,.943,1.000,.333,.500,12.8,10.1,11.3,9.0,2.2,0.0,29.1,21.5,130,68,
Jaleesa Lawrence,21,.700,.700,.200,.000,14.6,28.7,22.5,8.9,2.5,5.1,28.6,16.5,109,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,14,.000,.000,.667,.000,0.0,0.0,0.0,10.8,3.8,0.0,14.3,25.5,12,68,
Shakira Baskerville,13,.417,.417,.500,.000,0.0,19.0,10.6,0.0,0.0,8.5,0.0,23.4,85,66,
Anna Hager,10,1.186,1.500,1.000,1.000,0.0,0.0,0.0,0.0,10.3,0.0,25.8,19.0,138,54,
Dom Nesland,10,1.168,1.250,.500,1.500,0.0,25.1,14.1,22.2,0.0,0.0,23.1,22.3,181,68,
Peyton Gerdes,2,,,,,0.0,100.0,56.9,0.0,0.0,0.0,,0.0,,43,
Olivia Medford,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,0,76,
Dakota Phillips,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
Audrey Meyers,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,233,76,
School Totals,200,.593,.573,.400,.218,19.2,78.8,52.5,51.9,14.5,16.2,24.8,100.0,94.7,61.8,
