Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sana'a Garrett,38,.503,.571,.000,.286,3.3,5.7,4.6,22.3,4.9,2.5,33.7,13.0,84,63,
Priscilla Williams,35,.457,.400,.500,.200,3.6,21.5,13.2,23.1,1.3,2.6,26.9,17.4,91,65,
Edyn Battle,24,.492,.406,.063,.438,10.4,4.5,7.2,18.4,0.0,0.0,20.8,41.1,95,74,
Saniyah Craig,23,1.000,1.000,.000,.000,5.5,23.8,15.3,0.0,2.1,4.1,62.5,14.5,59,61,
Makayla Edwards,20,.432,.417,.083,.333,24.7,0.0,11.4,10.9,2.3,0.0,6.8,29.9,104,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Duckett,19,.404,.500,.000,.500,6.6,22.9,15.3,8.9,2.5,4.9,17.0,12.8,82,59,
Julene Royale,13,.000,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,12.3,0,77,
Mariah Knight,12,.500,.500,.400,.000,0.0,27.0,14.5,15.6,0.0,7.8,28.6,24.0,82,63,
Jada Jones,9,.759,.667,.000,.667,42.1,24.3,32.6,0.0,5.2,10.5,20.5,22.6,135,45,
Comari Mitchell,4,.500,.500,.000,.000,0.0,48.6,26.1,0.0,0.0,0.0,0.0,18.5,115,50,
Bailey Burns,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.493,.476,.159,.333,40.6,70.3,56.5,53.6,10.5,14.0,25.5,100.0,83.7,62.8,
