Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bella Nascimento,23,.381,.385,.308,.231,0.0,11.8,6.3,23.5,6.7,0.0,17.3,32.7,76,50
Cassidy Geddes,21,.318,.318,.636,.000,0.0,8.4,4.5,30.8,4.7,0.0,0.0,22.1,95,58
Kayla Beckwith,19,.629,.571,.000,.286,16.1,13.9,14.9,0.0,2.6,4.1,11.3,19.8,127,57
Alexa Mikeska,18,.000,.000,.000,.000,0.0,24.4,13.1,9.2,5.5,0.0,50.0,4.7,23,41
Anahi-Lee Cauley,18,.840,.800,.000,.400,5.7,9.9,8.0,29.7,5.6,0.0,0.0,14.0,186,52
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Monet Dance,24,.707,.750,.750,.500,8.4,3.6,5.8,23.7,2.0,3.2,50.6,17.2,79,65
Natalie Fox,16,.506,.333,.000,.667,25.5,16.6,20.7,0.0,3.1,9.8,43.6,36.4,69,50
Rebekah Frisby-Smith,14,.750,.750,1.000,.000,0.0,19.2,10.3,15.7,3.6,0.0,0.0,12.2,173,49
Emma West,9,.000,.000,1.000,.000,0.0,9.6,5.1,0.0,0.0,0.0,25.0,18.3,0,65
Sophia LeGoullon,9,.232,.167,.667,.167,22.3,9.6,15.5,0.0,0.0,0.0,0.0,29.7,76,65
Kayla Rolph,9,.000,.000,1.000,.000,0.0,9.8,5.2,18.3,0.0,0.0,25.0,18.7,15,64
Marley Long,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.4,0.0,0.0,5.4,0,61
Aislinn Gibson,6,.513,.000,1.000,2.000,16.1,14.0,15.0,0.0,0.0,0.0,34.7,19.2,88,61
Jana Sallman,5,.333,.333,.000,.000,63.9,0.0,29.7,0.0,0.0,0.0,0.0,26.5,107,72
School Totals,200,.437,.390,.426,.235,41.0,57.8,50.0,54.2,17.5,7.8,20.1,100.0,82.5,52.5
