Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Pollerd,40,10,23,.435,9,20,.450,1,3,.333,0,0,,0,11,11,3,2,3,3,0,21,15.4
Malia Latu,35,4,9,.444,4,7,.571,0,2,.000,3,4,.750,0,4,4,2,1,0,3,2,11,5.7
Hannah Rapp,31,5,7,.714,5,6,.833,0,1,.000,0,0,,0,4,4,0,0,0,0,4,10,6.7
Mia Curtis,27,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,1,1,5,1,0,0,3,5,6.2
Kaya Ingram,23,2,4,.500,0,2,.000,2,2,1.000,1,2,.500,1,2,3,2,3,0,3,3,7,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Naro,29,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,4,0,0,3,3,0,-3.2
Alana Goodchild,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,1,0,1,3,4.0
Georgia Grigoropoulou,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
Irena Korolenko,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,52,.462,19,39,.487,5,13,.385,6,8,.750,1,26,27,17,7,4,12,16,59,
