Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edyn Battle,38,.406,.326,.348,.261,0.0,8.0,3.7,35.3,2.6,0.0,16.3,35.3,86,101,
Saniyah Craig,30,.263,.100,.100,.700,17.3,20.6,18.8,0.0,1.7,0.0,18.7,23.9,62,100,
Sana'a Garrett,30,.303,.250,.000,.500,0.0,15.6,7.1,0.0,1.7,0.0,0.0,7.3,75,101,
Priscilla Williams,25,.703,.667,.333,.889,10.5,25.0,17.1,23.4,4.1,0.0,13.8,26.2,137,93,
Makayla Edwards,19,.725,.800,.000,.800,6.6,7.9,7.2,14.9,0.0,0.0,37.2,24.5,92,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comari Mitchell,25,.505,.375,.500,.500,0.0,18.8,8.6,8.0,0.0,5.3,0.0,8.8,130,102,
Jada Duckett,12,.678,1.000,.000,1.000,21.7,12.9,17.7,0.0,4.3,0.0,41.0,9.1,92,96,
Julene Royale,7,1.500,1.500,1.000,.000,19.2,0.0,10.4,0.0,0.0,0.0,0.0,6.6,277,109,
Jada Jones,5,1.000,1.000,.000,.000,0.0,29.2,13.3,0.0,0.0,0.0,50.0,16.8,79,102,
Mariah Knight,5,,,,,0.0,30.8,14.0,0.0,0.0,0.0,,0.0,,102,
Bailey Burns,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,28.1,0,109,
School Totals,200,.485,.415,.271,.508,32.3,76.9,52.6,40.9,8.9,3.2,19.7,100.0,89.9,93.7,
