Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Bennett,34,.752,.733,.333,.133,4.7,14.6,10.2,0.0,1.9,0.0,5.9,27.3,150,88,
Alayna Contreras,34,.607,.607,.357,.000,0.0,7.3,4.1,15.5,1.9,0.0,17.6,27.6,112,89,
Elauni Bennett,31,.500,.500,.000,.000,15.7,8.2,11.5,4.8,0.0,0.0,14.3,12.7,116,94,
Lisa Thomas,30,.500,.500,.000,.000,10.7,33.6,23.6,42.7,2.2,0.0,20.0,9.3,151,85,
Kelby Bannerman,24,.741,.727,.273,.091,13.5,36.9,26.7,8.8,0.0,0.0,0.0,26.8,165,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaire Harrell,14,,,,,0.0,17.7,9.9,0.0,0.0,14.9,,0.0,,83,
Ana Oliveira,12,.250,.250,.250,.000,0.0,10.8,6.0,25.0,0.0,0.0,20.0,23.8,72,94,
Tamia Ugass,12,.506,.333,.000,.667,13.9,32.5,24.3,0.0,0.0,0.0,34.0,28.2,82,91,
Kaia Ponder,6,.375,.375,.250,.000,0.0,21.6,12.1,0.0,0.0,0.0,0.0,38.3,92,92,
Alyssa Febres,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Zanaa Cordis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Funmi Amode,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.607,.590,.246,.082,36.0,93.8,68.4,51.6,4.8,5.3,12.4,100.0,124.2,87.1,
