Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,37,3,8,.375,2,5,.400,1,3,.333,0,0,,0,2,2,4,0,2,3,3,7,3.2
Jasmine Bascoe,37,8,19,.421,6,12,.500,2,7,.286,3,4,.750,0,7,7,4,2,0,2,2,21,14.6
Bronagh Power-Cassidy,24,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,1,0,1,0,-1.5
Maddie Burke,24,1,6,.167,0,4,.000,1,2,.500,3,3,1.000,0,6,6,1,3,0,1,1,6,6.3
Denae Carter,23,6,10,.600,6,10,.600,0,0,,1,1,1.000,4,4,8,3,0,0,5,2,13,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Orihel,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,2,3.0
Dani Ceseretti,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Ryanne Allen,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,3,2,-1.2
Jaliyah Green,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
Lara Edmanson,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
School Totals,200,23,56,.411,19,39,.487,4,17,.235,7,8,.875,4,22,26,14,6,3,13,14,57,
