Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Salmeron,38,.377,.364,.364,.182,3.2,8.5,5.5,16.5,5.2,0.0,14.4,20.7,81,104,
Amandine Amorich,36,.336,.250,.600,.400,3.4,4.5,3.8,32.3,7.3,0.0,14.5,21.6,82,101,
Koi Sims,33,.548,.500,.000,.200,14.7,38.8,25.1,12.2,0.0,4.5,21.6,23.7,99,101,
Kimmie Hicks,21,.169,.000,.250,1.000,11.4,15.1,13.0,0.0,3.1,0.0,14.8,17.9,46,105,
Cristina Garcia,18,1.000,1.000,.000,.000,6.9,0.0,3.9,0.0,3.7,0.0,66.7,9.6,60,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Kalet,25,.510,.500,.667,1.333,4.9,0.0,2.8,0.0,5.3,0.0,38.7,17.7,68,107,
Marta Espinal,14,.333,.333,.333,.000,8.9,11.7,10.1,0.0,0.0,0.0,25.0,16.5,61,114,
Avery Simmons,8,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.2,53,120,
Meliah Van-Otoo,5,.500,.500,.500,.000,0.0,29.3,12.6,0.0,0.0,0.0,0.0,20.6,108,104,
Ally Lovisolo,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0,120,
Gabby Betton,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,200,120,
School Totals,200,.406,.367,.347,.327,33.3,60.0,44.8,43.8,18.0,3.7,20.9,100.0,75.4,101.6,
