Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Threatt,30,5,9,.556,5,7,.714,0,2,.000,2,4,.500,2,3,5,4,1,0,0,1,12,12.6
Avery Brittingham,29,4,11,.364,4,10,.400,0,1,.000,8,10,.800,0,6,6,9,2,1,2,2,16,17.1
Koi Love,28,8,13,.615,7,10,.700,1,3,.333,1,1,1.000,0,3,3,2,3,1,1,1,18,16.7
Taliyah Clark,25,1,9,.111,1,4,.250,0,5,.000,4,4,1.000,2,0,2,1,2,0,1,1,6,2.8
Kendal Robinson,22,2,6,.333,1,4,.250,1,2,.500,0,0,,2,1,3,1,2,1,0,0,5,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miraya Perkins,22,2,5,.400,2,5,.400,0,0,,4,5,.800,2,1,3,0,2,1,1,5,8,6.3
Alexsyah Goudeau,15,1,1,1.000,0,0,,1,1,1.000,1,2,.500,2,1,3,1,0,1,2,2,4,3.6
Aspen Thornton,12,1,5,.200,0,1,.000,1,4,.250,0,0,,1,2,3,1,0,0,2,3,3,-1.3
Kali Haizlip,11,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,2.6
Zoe Nelson,7,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,0,1,0,1,2,2.0
School Totals,200,27,65,.415,23,46,.500,4,19,.211,20,26,.769,12,18,30,20,12,6,9,17,78,
