Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keana Foz,33,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,0,0,0,4,2,0,3,0,8,6.8
Irene Fernandez de Caleya,32,2,7,.286,1,4,.250,1,3,.333,0,0,,2,4,6,3,2,1,0,2,5,7.5
Taleah Washington,31,2,9,.222,1,6,.167,1,3,.333,4,4,1.000,2,6,8,2,0,0,4,2,9,3.3
Angelie Ricard,25,4,7,.571,4,6,.667,0,1,.000,0,0,,0,1,1,1,0,1,1,3,8,4.2
Lijirin Doyinsola Modesayor,17,4,7,.571,4,7,.571,0,0,,0,0,,0,3,3,0,1,0,2,3,8,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hawa Balde-Camara,17,0,3,.000,0,3,.000,0,0,,0,2,.000,3,3,6,0,2,2,0,3,0,2.3
Julia Fabozzi,17,2,7,.286,2,3,.667,0,4,.000,1,2,.500,0,1,1,1,1,1,0,2,5,2.4
Klea Kaci,13,1,6,.167,0,1,.000,1,5,.200,0,0,,0,0,0,1,0,0,1,1,3,-1.5
Maria Doreste,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Elle Johansson,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
KC Carter,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,19,54,.352,16,36,.444,3,18,.167,7,10,.700,8,18,26,12,9,5,12,17,48,
