Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rose Bubakar,40,3,8,.375,3,8,.375,0,0,,4,5,.800,1,8,9,1,2,0,3,1,10,7.6
Kendra Parra,39,2,10,.200,2,5,.400,0,5,.000,7,7,1.000,0,2,2,3,0,0,0,3,11,6.3
Taylor Smith,38,6,10,.600,6,10,.600,0,0,,7,8,.875,2,8,10,3,1,0,2,0,19,18.9
Kennedy Eskelson,37,2,4,.500,1,1,1.000,1,3,.333,2,4,.500,0,3,3,3,1,0,3,1,7,4.8
Antoniette Emma-Nnopu,30,7,11,.636,7,9,.778,0,2,.000,2,2,1.000,4,6,10,1,2,1,2,4,16,15.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanae Billy,24,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,3,3,0,0,0,4,4,4,-2.7
Mata Peaua,16,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,2,2,2,0,0,2,3,5,1.8
School Totals,225,24,51,.471,23,38,.605,1,13,.077,23,27,.852,7,32,39,13,6,1,16,16,72,
