Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrea Daley,32,.320,.250,.300,.200,19.1,34.3,26.7,12.9,3.7,0.0,21.6,21.7,78,77,
Teya Sidberry,21,.507,.375,.000,.750,17.2,17.2,17.2,11.6,5.5,11.1,8.6,27.3,118,74,
Dontavia Waggoner,17,.290,.200,.000,.800,0.0,21.2,10.6,11.9,0.0,0.0,22.8,25.4,58,91,
Nene Ndiaye,16,1.125,1.125,.250,.000,0.0,15.2,7.6,41.7,0.0,7.4,20.0,15.5,156,89,
JaKayla Thompson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Samuel,24,.503,.500,.444,.222,14.9,5.0,10.0,10.7,2.4,4.8,9.2,22.2,109,90,
T'Yana Todd,20,.357,.357,.286,.000,6.0,18.0,12.0,11.0,0.0,0.0,30.0,24.6,61,93,
Kaylah Ivey,19,.500,.500,1.000,.000,0.0,6.3,3.1,31.2,0.0,0.0,0.0,7.7,144,97,
Athena Tomlinson,18,.306,.333,.667,1.333,0.0,6.7,3.4,33.7,3.3,0.0,17.4,15.9,76,90,
Kennedi Jackson,17,.510,.600,.000,1.200,7.0,14.1,10.6,15.4,0.0,0.0,0.0,22.0,115,94,
Tatum Greene,8,.000,.000,.000,.000,0.0,0.0,0.0,23.6,0.0,0.0,0.0,12.9,33,100,
Lili Krasovec,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,109,101,
School Totals,200,.447,.422,.259,.414,39.4,75.8,57.6,72.7,8.8,11.8,14.7,100.0,91.2,83.8,
