Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kitty Henderson,40,.195,.176,.353,.118,6.1,27.8,13.7,36.8,4.7,0.0,14.4,27.3,62,77,
Cecelia Collins,37,.698,.773,.455,.364,0.0,18.1,6.4,22.6,3.4,0.0,23.9,23.8,103,82,
Susie Rafiu,34,.650,.650,.200,.000,10.6,0.0,6.9,7.8,7.3,0.0,0.0,15.3,141,78,
Marija Aviljas,28,.833,.833,.333,.000,4.3,0.0,2.8,14.6,4.4,4.4,25.0,7.4,131,83,
Riley Weiss,28,.287,.231,.615,.154,8.5,0.0,5.5,0.0,0.0,0.0,12.6,29.2,62,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Perri Page,21,.707,.625,.750,.500,0.0,31.3,11.0,10.3,2.9,0.0,17.0,14.5,124,80,
Mia Broom,11,.000,.000,.000,.000,11.3,0.0,7.3,0.0,5.8,0.0,33.3,14.6,17,81,
School Totals,200,.448,.433,.417,.167,27.3,61.1,39.2,63.6,20.3,3.1,15.6,100.0,90.6,78.1,
