Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Donaldson,38,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,2,3,5,3,0,0,2,2,9,6.9
Kacee Baumhower,34,1,7,.143,0,1,.000,1,6,.167,0,0,,0,6,6,4,1,0,1,0,3,3.1
Anna Lutz,29,3,5,.600,3,3,1.000,0,2,.000,2,2,1.000,0,4,4,2,0,2,1,2,8,7.9
Jorey Buwalda,25,3,8,.375,2,5,.400,1,3,.333,3,3,1.000,2,1,3,1,0,0,5,3,10,1.8
Kamy Peppler,23,3,9,.333,2,5,.400,1,4,.250,0,0,,0,5,5,4,1,0,5,2,7,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kallie Peppler,25,5,8,.625,3,6,.500,2,2,1.000,0,0,,0,1,1,1,1,0,0,3,12,9.2
Payton Rechlicz,14,0,1,.000,0,1,.000,0,0,,4,6,.667,2,2,4,1,0,0,2,2,4,2.4
Izzy Pugh,12,4,5,.800,4,5,.800,0,0,,0,0,,1,2,3,0,0,0,1,3,8,5.2
School Totals,200,22,50,.440,16,30,.533,6,20,.300,11,13,.846,7,24,31,16,3,2,17,17,61,
