Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,37,.542,.455,.364,.545,0.0,7.0,3.9,31.6,1.7,2.1,33.9,31.7,85,105,
Maja Rohkohl,36,1.000,1.000,.000,.000,17.7,21.4,19.7,0.0,0.0,4.2,40.0,7.9,120,101,
Elle Blatchford,35,.460,.455,.727,.182,0.0,3.7,2.1,0.0,1.8,0.0,20.2,24.4,79,107,
Elze Motekaityte,32,.223,.125,.375,.250,14.8,23.9,19.9,7.4,0.0,2.4,0.0,15.6,77,101,
Nyla Walker,25,.429,.429,.286,.000,0.0,10.1,5.6,0.0,2.4,0.0,41.7,26.8,49,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Bailey,25,.667,.667,.833,.000,0.0,10.4,5.8,12.2,0.0,0.0,0.0,13.8,150,108,
Kendall Scott,9,.339,.000,.000,1.000,18.5,14.9,16.5,51.3,7.2,0.0,0.0,18.9,123,91,
Andrea Martinez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.484,.438,.458,.250,32.0,64.5,50.0,44.4,6.2,7.7,24.0,100.0,80.0,98.5,
