Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Bradley,29,.444,.182,.364,.909,8.0,9.1,8.5,29.4,0.0,0.0,20.6,32.3,93,109,
Jianna Morris,28,.675,.667,.556,.667,0.0,14.4,6.7,29.9,0.0,0.0,20.5,25.7,115,106,
Robyn Lee,26,.230,.125,.000,.750,13.4,10.1,11.9,0.0,0.0,0.0,15.8,23.4,56,109,
Jordan Marshall,24,.000,.000,.000,.000,4.9,55.7,28.7,0.0,0.0,7.3,57.1,14.3,5,82,
Isla Airey,23,.588,.333,.000,2.667,20.3,0.0,10.8,0.0,2.4,0.0,31.5,20.1,99,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Thomas,19,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,167,114,
Autumn Smith,17,.500,.500,1.000,.000,0.0,0.0,0.0,24.3,3.3,0.0,0.0,8.6,133,106,
Taylor Rietveld,10,.000,.000,.500,.000,22.4,12.7,17.9,31.8,10.8,0.0,0.0,9.3,58,80,
Averi Aaron,10,.000,.000,.250,.000,0.0,12.9,6.1,0.0,0.0,0.0,42.9,33.1,0,107,
Melissa Mwanza,9,.517,.000,1.000,4.000,13.5,15.3,14.3,0.0,0.0,0.0,0.0,15.5,139,106,
Elina Syniakova,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Adna Halilbasic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.429,.302,.396,.708,38.2,66.7,51.6,41.7,5.6,4.3,22.9,100.0,77.5,95.8,
