Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandi Williams,37,3,10,.300,0,1,.000,3,9,.333,1,2,.500,1,2,3,3,1,1,3,3,10,4.7
Maya Hernandez,35,3,13,.231,3,12,.250,0,1,.000,5,6,.833,1,6,7,0,5,0,4,1,11,5.8
Naudia Evans,35,3,13,.231,3,12,.250,0,1,.000,4,4,1.000,3,5,8,3,4,1,8,2,10,3.7
Zawadi Ogot,31,4,6,.667,4,6,.667,0,0,,0,1,.000,2,5,7,2,0,1,1,2,8,8.2
Carly Heidger,30,6,8,.750,5,6,.833,1,2,.500,2,3,.667,2,2,4,0,0,0,8,4,15,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelie Sitterud,18,2,6,.333,1,2,.500,1,4,.250,0,0,,0,3,3,0,0,1,0,2,5,2.4
Allison Clarke,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,1,0,0,0,2,2.3
Ava Toone,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Madison Watts,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,59,.373,17,40,.425,5,19,.263,12,16,.750,9,24,33,9,11,4,24,14,61,
