Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,31,5,9,.556,4,7,.571,1,2,.500,2,2,1.000,4,4,8,1,2,0,2,2,13,12.6
Hawa Komara,28,5,8,.625,5,8,.625,0,0,,0,0,,3,3,6,1,0,0,1,2,10,8.3
Sophie Phillips,26,4,12,.333,2,2,1.000,2,10,.200,1,2,.500,0,1,1,2,1,0,1,0,11,5.5
Ines Debroise,21,3,8,.375,1,5,.200,2,3,.667,0,0,,0,5,5,7,0,0,1,3,8,7.8
Harsimran Kaur,19,5,11,.455,4,8,.500,1,3,.333,0,0,,1,5,6,1,1,0,1,3,11,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Vital,19,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,5,1,0,3,2,0,-1.4
Ayanna Franks,17,3,5,.600,3,4,.750,0,1,.000,1,2,.500,1,2,3,0,1,1,0,3,7,6.1
Cia Eklof,14,4,6,.667,0,0,,4,6,.667,0,0,,0,0,0,0,0,0,1,1,12,8.0
Mary-Kate Tshibuabua,11,1,4,.250,1,4,.250,0,0,,0,0,,3,2,5,4,0,0,0,2,2,4.3
Katie Ledden,9,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,0,0,0,0,1,0,0.5
Albina Syla,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.0
School Totals,200,31,69,.449,21,42,.500,10,27,.370,4,6,.667,13,26,39,21,6,2,10,19,76,
